,landmarks_file,word_id,person_id,word_gloss
10255,08-1__NIA_SL_WORD0266_REAL08_F.npz,266,8,쇠기둥
10256,08-1__NIA_SL_WORD0267_REAL08_F.npz,267,8,동화책
10257,08-1__NIA_SL_WORD0268_REAL08_F.npz,268,8,목공예
10258,08-1__NIA_SL_WORD0269_REAL08_F.npz,269,8,문학
10259,08-1__NIA_SL_WORD0270_REAL08_F.npz,270,8,문화유산
10260,08-1__NIA_SL_WORD0271_REAL08_F.npz,271,8,음악가
10261,08-1__NIA_SL_WORD0272_REAL08_F.npz,272,8,예술
10262,08-1__NIA_SL_WORD0273_REAL08_F.npz,273,8,초상화
10263,08-1__NIA_SL_WORD0274_REAL08_F.npz,274,8,토기
10264,08-1__NIA_SL_WORD0275_REAL08_F.npz,275,8,흑백영화
10265,08-1__NIA_SL_WORD0276_REAL08_F.npz,276,8,공군
10266,08-1__NIA_SL_WORD0277_REAL08_F.npz,277,8,감옥
10267,08-1__NIA_SL_WORD0278_REAL08_F.npz,278,8,국왕
10268,08-1__NIA_SL_WORD0279_REAL08_F.npz,279,8,보건복지
10269,08-1__NIA_SL_WORD0280_REAL08_F.npz,280,8,고소
10270,08-1__NIA_SL_WORD0281_REAL08_F.npz,281,8,유권자
10271,08-1__NIA_SL_WORD0282_REAL08_F.npz,282,8,절도죄
10272,08-1__NIA_SL_WORD0283_REAL08_F.npz,283,8,수감자
10273,08-1__NIA_SL_WORD0284_REAL08_F.npz,284,8,총무
10274,08-1__NIA_SL_WORD0285_REAL08_F.npz,285,8,강
10275,08-1__NIA_SL_WORD0286_REAL08_F.npz,286,8,달빛
10276,08-1__NIA_SL_WORD0287_REAL08_F.npz,287,8,장마
10277,08-1__NIA_SL_WORD0288_REAL08_F.npz,288,8,체온
10278,08-1__NIA_SL_WORD0289_REAL08_F.npz,289,8,파도
10279,08-1__NIA_SL_WORD0290_REAL08_F.npz,290,8,하늘
10280,08-1__NIA_SL_WORD0291_REAL08_F.npz,291,8,가시나무
10281,08-1__NIA_SL_WORD0292_REAL08_F.npz,292,8,강아지
10282,08-1__NIA_SL_WORD0293_REAL08_F.npz,293,8,구렁이
10283,08-1__NIA_SL_WORD0294_REAL08_F.npz,294,8,까마귀
10284,08-1__NIA_SL_WORD0295_REAL08_F.npz,295,8,꽃씨
10285,08-1__NIA_SL_WORD0296_REAL08_F.npz,296,8,꽃잎
10286,08-1__NIA_SL_WORD0297_REAL08_F.npz,297,8,웃는척
10287,08-1__NIA_SL_WORD0298_REAL08_F.npz,298,8,흡연실
10288,08-1__NIA_SL_WORD0299_REAL08_F.npz,299,8,무궁화
10289,08-1__NIA_SL_WORD0300_REAL08_F.npz,300,8,밤나무
10290,08-1__NIA_SL_WORD0301_REAL08_F.npz,301,8,벚꽃
10291,08-1__NIA_SL_WORD0302_REAL08_F.npz,302,8,깃털
10292,08-1__NIA_SL_WORD0303_REAL08_F.npz,303,8,솔잎
10293,08-1__NIA_SL_WORD0304_REAL08_F.npz,304,8,송아지
10294,08-1__NIA_SL_WORD0305_REAL08_F.npz,305,8,소뿔
10295,08-1__NIA_SL_WORD0306_REAL08_F.npz,306,8,양털
10296,08-1__NIA_SL_WORD0307_REAL08_F.npz,307,8,연꽃
10297,08-1__NIA_SL_WORD0308_REAL08_F.npz,308,8,참새
10298,08-1__NIA_SL_WORD0309_REAL08_F.npz,309,8,어제밤
10299,08-1__NIA_SL_WORD0310_REAL08_F.npz,310,8,갈색
10300,08-1__NIA_SL_WORD0311_REAL08_F.npz,311,8,최상급
10301,08-1__NIA_SL_WORD0312_REAL08_F.npz,312,8,공휴일
10302,08-1__NIA_SL_WORD0313_REAL08_F.npz,313,8,세번째
10303,08-1__NIA_SL_WORD0314_REAL08_F.npz,314,8,네번째
10304,08-1__NIA_SL_WORD0315_REAL08_F.npz,315,8,흙내음
10305,08-1__NIA_SL_WORD0316_REAL08_F.npz,316,8,금요일
10306,08-1__NIA_SL_WORD0317_REAL08_F.npz,317,8,급행
10307,08-1__NIA_SL_WORD0318_REAL08_F.npz,318,8,남부지방
10308,08-1__NIA_SL_WORD0319_REAL08_F.npz,319,8,식목일
10309,08-1__NIA_SL_WORD0320_REAL08_F.npz,320,8,방금
10310,08-1__NIA_SL_WORD0321_REAL08_F.npz,321,8,100만원
10311,08-1__NIA_SL_WORD0322_REAL08_F.npz,322,8,보라색
10312,08-1__NIA_SL_WORD0323_REAL08_F.npz,323,8,분홍조명
10313,08-1__NIA_SL_WORD0324_REAL08_F.npz,324,8,분홍색
10314,08-1__NIA_SL_WORD0325_REAL08_F.npz,325,8,얼굴이빨개지다
10315,08-1__NIA_SL_WORD0326_REAL08_F.npz,326,8,사춘기
10316,08-1__NIA_SL_WORD0327_REAL08_F.npz,327,8,3.1절
10317,08-1__NIA_SL_WORD0328_REAL08_F.npz,328,8,생년월일
10318,08-1__NIA_SL_WORD0329_REAL08_F.npz,329,8,수요일
10319,08-1__NIA_SL_WORD0330_REAL08_F.npz,330,8,10만원
10320,08-1__NIA_SL_WORD0331_REAL08_F.npz,331,8,어떻게
10321,08-1__NIA_SL_WORD0332_REAL08_F.npz,332,8,어린이날
10322,08-1__NIA_SL_WORD0333_REAL08_F.npz,333,8,연말
10323,08-1__NIA_SL_WORD0334_REAL08_F.npz,334,8,예전
10324,08-1__NIA_SL_WORD0335_REAL08_F.npz,335,8,식전
10325,08-1__NIA_SL_WORD0336_REAL08_F.npz,336,8,월요일
10326,08-1__NIA_SL_WORD0337_REAL08_F.npz,337,8,일요일
10327,08-1__NIA_SL_WORD0338_REAL08_F.npz,338,8,자정
10328,08-1__NIA_SL_WORD0339_REAL08_F.npz,339,8,아까
10329,08-1__NIA_SL_WORD0340_REAL08_F.npz,340,8,진하기
10330,08-1__NIA_SL_WORD0341_REAL08_F.npz,341,8,검정머리
10331,08-1__NIA_SL_WORD0342_REAL08_F.npz,342,8,최대
10332,08-1__NIA_SL_WORD0343_REAL08_F.npz,343,8,최소
10333,08-1__NIA_SL_WORD0344_REAL08_F.npz,344,8,평일
10334,08-1__NIA_SL_WORD0345_REAL08_F.npz,345,8,한글날
10335,08-1__NIA_SL_WORD0346_REAL08_F.npz,346,8,현충일
10336,08-1__NIA_SL_WORD0347_REAL08_F.npz,347,8,화요일
10337,08-1__NIA_SL_WORD0348_REAL08_F.npz,348,8,황금색
10338,08-1__NIA_SL_WORD0349_REAL08_F.npz,349,8,흑백
10339,08-1__NIA_SL_WORD0350_REAL08_F.npz,350,8,흑색
10340,08-1__NIA_SL_WORD0351_REAL08_F.npz,351,8,임시협약
10341,08-1__NIA_SL_WORD0352_REAL08_F.npz,352,8,감금
10342,08-1__NIA_SL_WORD0353_REAL08_F.npz,353,8,탈춤
10343,08-1__NIA_SL_WORD0354_REAL08_F.npz,354,8,가명
10344,08-1__NIA_SL_WORD0355_REAL08_F.npz,355,8,가발
10345,08-1__NIA_SL_WORD0356_REAL08_F.npz,356,8,가위바위보
10346,08-1__NIA_SL_WORD0357_REAL08_F.npz,357,8,가족회의
10347,08-1__NIA_SL_WORD0358_REAL08_F.npz,358,8,가짜
10348,08-1__NIA_SL_WORD0359_REAL08_F.npz,359,8,서약서
10349,08-1__NIA_SL_WORD0360_REAL08_F.npz,360,8,간편
10350,08-1__NIA_SL_WORD0361_REAL08_F.npz,361,8,감옥
10351,08-1__NIA_SL_WORD0362_REAL08_F.npz,362,8,감옥살이
10352,08-1__NIA_SL_WORD0363_REAL08_F.npz,363,8,보호
10353,08-1__NIA_SL_WORD0364_REAL08_F.npz,364,8,견습
10354,08-1__NIA_SL_WORD0365_REAL08_F.npz,365,8,강약
10355,08-1__NIA_SL_WORD0366_REAL08_F.npz,366,8,강철
10356,08-1__NIA_SL_WORD0367_REAL08_F.npz,367,8,개똥
10357,08-1__NIA_SL_WORD0368_REAL08_F.npz,368,8,개명
10358,08-1__NIA_SL_WORD0369_REAL08_F.npz,369,8,신경쓰다
10359,08-1__NIA_SL_WORD0370_REAL08_F.npz,370,8,거목
10360,08-1__NIA_SL_WORD0371_REAL08_F.npz,371,8,거북선
10361,08-1__NIA_SL_WORD0372_REAL08_F.npz,372,8,거역
10362,08-1__NIA_SL_WORD0373_REAL08_F.npz,373,8,거지
10363,08-1__NIA_SL_WORD0374_REAL08_F.npz,374,8,건장
10364,08-1__NIA_SL_WORD0375_REAL08_F.npz,375,8,걸스카우트
10365,08-1__NIA_SL_WORD0376_REAL08_F.npz,376,8,거지
10366,08-1__NIA_SL_WORD0377_REAL08_F.npz,377,8,겉멋
10367,08-1__NIA_SL_WORD0378_REAL08_F.npz,378,8,휴학
10368,08-1__NIA_SL_WORD0379_REAL08_F.npz,379,8,회칙
10369,08-1__NIA_SL_WORD0380_REAL08_F.npz,380,8,결승전
10370,08-1__NIA_SL_WORD0381_REAL08_F.npz,381,8,경찰행정
10371,08-1__NIA_SL_WORD0382_REAL08_F.npz,382,8,경비실
10372,08-1__NIA_SL_WORD0383_REAL08_F.npz,383,8,고아원
10373,08-1__NIA_SL_WORD0384_REAL08_F.npz,384,8,고춧잎
10374,08-1__NIA_SL_WORD0385_REAL08_F.npz,385,8,불알
10375,08-1__NIA_SL_WORD0386_REAL08_F.npz,386,8,황금기
10376,08-1__NIA_SL_WORD0387_REAL08_F.npz,387,8,골절
10377,08-1__NIA_SL_WORD0388_REAL08_F.npz,388,8,공식발표
10378,08-1__NIA_SL_WORD0389_REAL08_F.npz,389,8,맞추다
10379,08-1__NIA_SL_WORD0390_REAL08_F.npz,390,8,공군본부
10380,08-1__NIA_SL_WORD0391_REAL08_F.npz,391,8,공범
10381,08-1__NIA_SL_WORD0392_REAL08_F.npz,392,8,동거
10382,08-1__NIA_SL_WORD0393_REAL08_F.npz,393,8,공증
10383,08-1__NIA_SL_WORD0394_REAL08_F.npz,394,8,과로
10384,08-1__NIA_SL_WORD0395_REAL08_F.npz,395,8,실수
10385,08-1__NIA_SL_WORD0396_REAL08_F.npz,396,8,회상
10386,08-1__NIA_SL_WORD0397_REAL08_F.npz,397,8,과태료
10387,08-1__NIA_SL_WORD0398_REAL08_F.npz,398,8,관습
10388,08-1__NIA_SL_WORD0399_REAL08_F.npz,399,8,직인
10389,08-1__NIA_SL_WORD0400_REAL08_F.npz,400,8,정밀검사
10390,08-1__NIA_SL_WORD0401_REAL08_F.npz,401,8,대지
10391,08-1__NIA_SL_WORD0402_REAL08_F.npz,402,8,광업
10392,08-1__NIA_SL_WORD0403_REAL08_F.npz,403,8,미치광이
10393,08-1__NIA_SL_WORD0404_REAL08_F.npz,404,8,강풍
10394,08-1__NIA_SL_WORD0405_REAL08_F.npz,405,8,환대
10395,08-1__NIA_SL_WORD0406_REAL08_F.npz,406,8,교가
10396,08-1__NIA_SL_WORD0407_REAL08_F.npz,407,8,교기
10397,08-1__NIA_SL_WORD0408_REAL08_F.npz,408,8,지도
10398,08-1__NIA_SL_WORD0409_REAL08_F.npz,409,8,교명
10399,08-1__NIA_SL_WORD0410_REAL08_F.npz,410,8,교모
10400,08-1__NIA_SL_WORD0411_REAL08_F.npz,411,8,지도법
10401,08-1__NIA_SL_WORD0412_REAL08_F.npz,412,8,학습
10402,08-1__NIA_SL_WORD0413_REAL08_F.npz,413,8,지도
10403,08-1__NIA_SL_WORD0414_REAL08_F.npz,414,8,교육과정
10404,08-1__NIA_SL_WORD0415_REAL08_F.npz,415,8,교육청
10405,08-1__NIA_SL_WORD0416_REAL08_F.npz,416,8,교사직무
10406,08-1__NIA_SL_WORD0417_REAL08_F.npz,417,8,사거리
10407,08-1__NIA_SL_WORD0418_REAL08_F.npz,418,8,교탁
10408,08-1__NIA_SL_WORD0419_REAL08_F.npz,419,8,구두액
10409,08-1__NIA_SL_WORD0420_REAL08_F.npz,420,8,수갑
10410,08-1__NIA_SL_WORD0421_REAL08_F.npz,421,8,조직도
10411,08-1__NIA_SL_WORD0422_REAL08_F.npz,422,8,국그릇
10412,08-1__NIA_SL_WORD0423_REAL08_F.npz,423,8,국기
10413,08-1__NIA_SL_WORD0424_REAL08_F.npz,424,8,독립
10414,08-1__NIA_SL_WORD0425_REAL08_F.npz,425,8,군가
10415,08-1__NIA_SL_WORD0426_REAL08_F.npz,426,8,군마
10416,08-1__NIA_SL_WORD0427_REAL08_F.npz,427,8,다섯번째
10417,08-1__NIA_SL_WORD0428_REAL08_F.npz,428,8,군비행장
10418,08-1__NIA_SL_WORD0429_REAL08_F.npz,429,8,독재자
10419,08-1__NIA_SL_WORD0430_REAL08_F.npz,430,8,귀부인
10420,08-1__NIA_SL_WORD0431_REAL08_F.npz,431,8,상류층
10421,08-1__NIA_SL_WORD0432_REAL08_F.npz,432,8,모범
10422,08-1__NIA_SL_WORD0433_REAL08_F.npz,433,8,그날
10423,08-1__NIA_SL_WORD0434_REAL08_F.npz,434,8,기초확인
10424,08-1__NIA_SL_WORD0435_REAL08_F.npz,435,8,금식
10425,08-1__NIA_SL_WORD0436_REAL08_F.npz,436,8,얼마
10426,08-1__NIA_SL_WORD0437_REAL08_F.npz,437,8,금연
10427,08-1__NIA_SL_WORD0438_REAL08_F.npz,438,8,금욕
10428,08-1__NIA_SL_WORD0439_REAL08_F.npz,439,8,금주
10429,08-1__NIA_SL_WORD0440_REAL08_F.npz,440,8,불쌍
10430,08-1__NIA_SL_WORD0441_REAL08_F.npz,441,8,식도염
10431,08-1__NIA_SL_WORD0442_REAL08_F.npz,442,8,신기
10432,08-1__NIA_SL_WORD0443_REAL08_F.npz,443,8,신기
10433,08-1__NIA_SL_WORD0444_REAL08_F.npz,444,8,기혼
10434,08-1__NIA_SL_WORD0445_REAL08_F.npz,445,8,귀중품
10435,08-1__NIA_SL_WORD0446_REAL08_F.npz,446,8,길몽
10436,08-1__NIA_SL_WORD0447_REAL08_F.npz,447,8,길일
10437,08-1__NIA_SL_WORD0448_REAL08_F.npz,448,8,길운
10438,08-1__NIA_SL_WORD0449_REAL08_F.npz,449,8,고난이도
10439,08-1__NIA_SL_WORD0450_REAL08_F.npz,450,8,비좁다
10440,08-1__NIA_SL_WORD0451_REAL08_F.npz,451,8,유언
10441,08-1__NIA_SL_WORD0452_REAL08_F.npz,452,8,온실
10442,08-1__NIA_SL_WORD0453_REAL08_F.npz,453,8,고난이도
10443,08-1__NIA_SL_WORD0454_REAL08_F.npz,454,8,날쎄다
10444,08-1__NIA_SL_WORD0455_REAL08_F.npz,455,8,비루
10445,08-1__NIA_SL_WORD0456_REAL08_F.npz,456,8,쑥쓰럽다
10446,08-1__NIA_SL_WORD0457_REAL08_F.npz,457,8,남성적
10447,08-1__NIA_SL_WORD0458_REAL08_F.npz,458,8,내정
10448,08-1__NIA_SL_WORD0459_REAL08_F.npz,459,8,능숙
10449,08-1__NIA_SL_WORD0460_REAL08_F.npz,460,8,데모
10450,08-1__NIA_SL_WORD0461_REAL08_F.npz,461,8,농인
10451,08-1__NIA_SL_WORD0462_REAL08_F.npz,462,8,다복
10452,08-1__NIA_SL_WORD0463_REAL08_F.npz,463,8,결합을끊다
10453,08-1__NIA_SL_WORD0464_REAL08_F.npz,464,8,단명
10454,08-1__NIA_SL_WORD0465_REAL08_F.npz,465,8,단문
10455,08-1__NIA_SL_WORD0466_REAL08_F.npz,466,8,능력자
10456,08-1__NIA_SL_WORD0467_REAL08_F.npz,467,8,곰방대
10457,08-1__NIA_SL_WORD0468_REAL08_F.npz,468,8,담당
0,NIA_SL_WORD1453_REAL09_F.npz,1453,9,신용산
1,NIA_SL_WORD0317_REAL09_F.npz,317,9,급행
2,NIA_SL_WORD1388_REAL09_F.npz,1388,9,초대3
3,NIA_SL_WORD0171_REAL09_F.npz,171,9,코치
4,NIA_SL_WORD0155_REAL09_F.npz,155,9,여행사
5,NIA_SL_WORD0351_REAL09_F.npz,351,9,임시협약
6,NIA_SL_WORD0314_REAL09_F.npz,314,9,네번째
7,NIA_SL_WORD0685_REAL09_F.npz,685,9,논의
8,NIA_SL_WORD0598_REAL09_F.npz,598,9,사감
9,NIA_SL_WORD1405_REAL09_F.npz,1405,9,이화여자대학교
10,NIA_SL_WORD1064_REAL09_F.npz,1064,9,용산구지부
11,NIA_SL_WORD1274_REAL09_F.npz,1274,9,달리다
12,NIA_SL_WORD0126_REAL09_F.npz,126,9,잠옷
13,NIA_SL_WORD0967_REAL09_F.npz,967,9,진땀나다
14,NIA_SL_WORD0079_REAL09_F.npz,79,9,벌꿀
15,NIA_SL_WORD0871_REAL09_F.npz,871,9,촉진
16,NIA_SL_WORD1450_REAL09_F.npz,1450,9,영등포시장
17,NIA_SL_WORD0047_REAL09_F.npz,47,9,성병
18,NIA_SL_WORD0107_REAL09_F.npz,107,9,양식
19,NIA_SL_WORD0189_REAL09_F.npz,189,9,계약금
20,NIA_SL_WORD0691_REAL09_F.npz,691,9,악습
21,NIA_SL_WORD0840_REAL09_F.npz,840,9,가르다
22,NIA_SL_WORD0740_REAL09_F.npz,740,9,황소고집1
23,NIA_SL_WORD0938_REAL09_F.npz,938,9,혹시
24,NIA_SL_WORD0252_REAL09_F.npz,252,9,불경
25,NIA_SL_WORD1340_REAL09_F.npz,1340,9,전자기기
26,NIA_SL_WORD1440_REAL09_F.npz,1440,9,왕십리
27,NIA_SL_WORD1237_REAL09_F.npz,1237,9,이것
28,NIA_SL_WORD0836_REAL09_F.npz,836,9,직책
29,NIA_SL_WORD0129_REAL09_F.npz,129,9,행거
30,NIA_SL_WORD0809_REAL09_F.npz,809,9,절수
31,NIA_SL_WORD1492_REAL09_F.npz,1492,9,가족
32,NIA_SL_WORD0251_REAL09_F.npz,251,9,충남
33,NIA_SL_WORD1241_REAL09_F.npz,1241,9,머리카락
34,NIA_SL_WORD0234_REAL09_F.npz,234,9,유학
35,NIA_SL_WORD1243_REAL09_F.npz,1243,9,우유2
36,NIA_SL_WORD1234_REAL09_F.npz,1234,9,의심
37,NIA_SL_WORD0518_REAL09_F.npz,518,9,모범생
38,NIA_SL_WORD0462_REAL09_F.npz,462,9,다복
39,NIA_SL_WORD0593_REAL09_F.npz,593,9,예금
40,NIA_SL_WORD0362_REAL09_F.npz,362,9,감옥살이
41,NIA_SL_WORD0127_REAL09_F.npz,127,9,이불
42,NIA_SL_WORD0708_REAL09_F.npz,708,9,얌전하다
43,NIA_SL_WORD1451_REAL09_F.npz,1451,9,여의도
44,NIA_SL_WORD0257_REAL09_F.npz,257,9,일요일
45,NIA_SL_WORD0070_REAL09_F.npz,70,9,빈혈
46,NIA_SL_WORD1039_REAL09_F.npz,1039,9,동작구주민지원센터
47,NIA_SL_WORD1349_REAL09_F.npz,1349,9,간단하다
48,NIA_SL_WORD0141_REAL09_F.npz,141,9,교장
49,NIA_SL_WORD0576_REAL09_F.npz,576,9,보이스카우트
50,NIA_SL_WORD1141_REAL09_F.npz,1141,9,살인1
51,NIA_SL_WORD0895_REAL09_F.npz,895,9,키다리
52,NIA_SL_WORD0930_REAL09_F.npz,930,9,독식
53,NIA_SL_WORD0099_REAL09_F.npz,99,9,사과
54,NIA_SL_WORD0926_REAL09_F.npz,926,9,흠집
55,NIA_SL_WORD0451_REAL09_F.npz,451,9,유언
56,NIA_SL_WORD0657_REAL09_F.npz,657,9,수저통
57,NIA_SL_WORD1186_REAL09_F.npz,1186,9,조심
58,NIA_SL_WORD1213_REAL09_F.npz,1213,9,낳다
59,NIA_SL_WORD0285_REAL09_F.npz,285,9,강
60,NIA_SL_WORD0552_REAL09_F.npz,552,9,방음
61,NIA_SL_WORD1461_REAL09_F.npz,1461,9,분당
62,NIA_SL_WORD0399_REAL09_F.npz,399,9,직인1
63,NIA_SL_WORD1409_REAL09_F.npz,1409,9,을지로3가
64,NIA_SL_WORD0733_REAL09_F.npz,733,9,독보적
65,NIA_SL_WORD0842_REAL09_F.npz,842,9,차멀미
66,NIA_SL_WORD1427_REAL09_F.npz,1427,9,금천구청
67,NIA_SL_WORD0802_REAL09_F.npz,802,9,재청
68,NIA_SL_WORD1133_REAL09_F.npz,1133,9,잘하다
69,NIA_SL_WORD0716_REAL09_F.npz,716,9,양젖
70,NIA_SL_WORD1437_REAL09_F.npz,1437,9,고속터미널
71,NIA_SL_WORD0311_REAL09_F.npz,311,9,최상급
72,NIA_SL_WORD0205_REAL09_F.npz,205,9,일시불
73,NIA_SL_WORD0932_REAL09_F.npz,932,9,매일매일
74,NIA_SL_WORD0465_REAL09_F.npz,465,9,단문
75,NIA_SL_WORD0174_REAL09_F.npz,174,9,통역사
76,NIA_SL_WORD0547_REAL09_F.npz,547,9,반장
77,NIA_SL_WORD1037_REAL09_F.npz,1037,9,동작구지부
78,NIA_SL_WORD0863_REAL09_F.npz,863,9,체취
79,NIA_SL_WORD0549_REAL09_F.npz,549,9,발언권
80,NIA_SL_WORD0782_REAL09_F.npz,782,9,자살자
81,NIA_SL_WORD0752_REAL09_F.npz,752,9,사용처
82,NIA_SL_WORD0946_REAL09_F.npz,946,9,가다
83,NIA_SL_WORD0900_REAL09_F.npz,900,9,탈환
84,NIA_SL_WORD0927_REAL09_F.npz,927,9,불량
85,NIA_SL_WORD0050_REAL09_F.npz,50,9,손녀
86,NIA_SL_WORD1398_REAL09_F.npz,1398,9,전문2
87,NIA_SL_WORD1457_REAL09_F.npz,1457,9,남대문시장
88,NIA_SL_WORD0146_REAL09_F.npz,146,9,동아리
89,NIA_SL_WORD0637_REAL09_F.npz,637,9,정벌
90,NIA_SL_WORD1485_REAL09_F.npz,1485,9,화성
91,NIA_SL_WORD0839_REAL09_F.npz,839,9,징검다리
92,NIA_SL_WORD1163_REAL09_F.npz,1163,9,젊다
93,NIA_SL_WORD1049_REAL09_F.npz,1049,9,성동구지부
94,NIA_SL_WORD1227_REAL09_F.npz,1227,9,너그럽다
95,NIA_SL_WORD1187_REAL09_F.npz,1187,9,꿇다
96,NIA_SL_WORD1232_REAL09_F.npz,1232,9,쉽다
97,NIA_SL_WORD0416_REAL09_F.npz,416,9,교사직무
98,NIA_SL_WORD1292_REAL09_F.npz,1292,9,초대1
99,NIA_SL_WORD1393_REAL09_F.npz,1393,9,걷다6
100,NIA_SL_WORD0363_REAL09_F.npz,363,9,보호
101,NIA_SL_WORD1009_REAL09_F.npz,1009,9,강동구수어통역센터
102,NIA_SL_WORD0284_REAL09_F.npz,284,9,총무
103,NIA_SL_WORD1490_REAL09_F.npz,1490,9,파주
104,NIA_SL_WORD0947_REAL09_F.npz,947,9,사라지다
105,NIA_SL_WORD1293_REAL09_F.npz,1293,9,거만2
106,NIA_SL_WORD1145_REAL09_F.npz,1145,9,예쁘다
107,NIA_SL_WORD0789_REAL09_F.npz,789,9,옷장
108,NIA_SL_WORD0950_REAL09_F.npz,950,9,오래도록
109,NIA_SL_WORD0307_REAL09_F.npz,307,9,연꽃
110,NIA_SL_WORD0173_REAL09_F.npz,173,9,근무
111,NIA_SL_WORD0689_REAL09_F.npz,689,9,통증
112,NIA_SL_WORD0302_REAL09_F.npz,302,9,깃털
113,NIA_SL_WORD0268_REAL09_F.npz,268,9,목공예
114,NIA_SL_WORD0239_REAL09_F.npz,239,9,학부모
115,NIA_SL_WORD1143_REAL09_F.npz,1143,9,듣다
116,NIA_SL_WORD0175_REAL09_F.npz,175,9,퇴사
117,NIA_SL_WORD0374_REAL09_F.npz,374,9,건장
118,NIA_SL_WORD0410_REAL09_F.npz,410,9,교모
119,NIA_SL_WORD0045_REAL09_F.npz,45,9,사위
120,NIA_SL_WORD0227_REAL09_F.npz,227,9,학업
121,NIA_SL_WORD0130_REAL09_F.npz,130,9,월세
122,NIA_SL_WORD1331_REAL09_F.npz,1331,9,차량번호판
123,NIA_SL_WORD0712_REAL09_F.npz,712,9,양서
124,NIA_SL_WORD0529_REAL09_F.npz,529,9,상세검색
125,NIA_SL_WORD0835_REAL09_F.npz,835,9,지팡이
126,NIA_SL_WORD0806_REAL09_F.npz,806,9,전기세
127,NIA_SL_WORD0154_REAL09_F.npz,154,9,여객선
128,NIA_SL_WORD0203_REAL09_F.npz,203,9,아르바이트
129,NIA_SL_WORD0935_REAL09_F.npz,935,9,더디다
130,NIA_SL_WORD1111_REAL09_F.npz,1111,9,급하다2
131,NIA_SL_WORD0882_REAL09_F.npz,882,9,충성
132,NIA_SL_WORD0589_REAL09_F.npz,589,9,비교연구
133,NIA_SL_WORD0769_REAL09_F.npz,769,9,회의록
134,NIA_SL_WORD1169_REAL09_F.npz,1169,9,행복
135,NIA_SL_WORD0765_REAL09_F.npz,765,9,은신처
136,NIA_SL_WORD0393_REAL09_F.npz,393,9,공증
137,NIA_SL_WORD0925_REAL09_F.npz,925,9,결점
138,NIA_SL_WORD0594_REAL09_F.npz,594,9,공석
139,NIA_SL_WORD0320_REAL09_F.npz,320,9,방금
140,NIA_SL_WORD1149_REAL09_F.npz,1149,9,오다
141,NIA_SL_WORD0238_REAL09_F.npz,238,9,연구
142,NIA_SL_WORD1351_REAL09_F.npz,1351,9,너
143,NIA_SL_WORD1035_REAL09_F.npz,1035,9,동대문구수어통역센터
144,NIA_SL_WORD1025_REAL09_F.npz,1025,9,구로구주민지원센터
145,NIA_SL_WORD1104_REAL09_F.npz,1104,9,남자1
146,NIA_SL_WORD0989_REAL09_F.npz,989,9,순식간
147,NIA_SL_WORD1159_REAL09_F.npz,1159,9,한숨
148,NIA_SL_WORD1140_REAL09_F.npz,1140,9,즐겁다
149,NIA_SL_WORD0611_REAL09_F.npz,611,9,사인
150,NIA_SL_WORD1202_REAL09_F.npz,1202,9,추억
151,NIA_SL_WORD0857_REAL09_F.npz,857,9,앞서가다
152,NIA_SL_WORD0544_REAL09_F.npz,544,9,밀작
153,NIA_SL_WORD1246_REAL09_F.npz,1246,9,뺨맞다
154,NIA_SL_WORD1092_REAL09_F.npz,1092,9,수영구지부
155,NIA_SL_WORD0823_REAL09_F.npz,823,9,주방장
156,NIA_SL_WORD0550_REAL09_F.npz,550,9,방식
157,NIA_SL_WORD0458_REAL09_F.npz,458,9,내정
158,NIA_SL_WORD0568_REAL09_F.npz,568,9,별미
159,NIA_SL_WORD0494_REAL09_F.npz,494,9,담당2
160,NIA_SL_WORD0530_REAL09_F.npz,530,9,묻다
161,NIA_SL_WORD1498_REAL09_F.npz,1498,9,포천
162,NIA_SL_WORD1181_REAL09_F.npz,1181,9,혀
163,NIA_SL_WORD0036_REAL09_F.npz,36,9,면역
164,NIA_SL_WORD0225_REAL09_F.npz,225,9,상장
165,NIA_SL_WORD1330_REAL09_F.npz,1330,9,회색
166,NIA_SL_WORD1085_REAL09_F.npz,1085,9,북구주민지원센터
167,NIA_SL_WORD0046_REAL09_F.npz,46,9,설사
168,NIA_SL_WORD0673_REAL09_F.npz,673,9,시험감독
169,NIA_SL_WORD1322_REAL09_F.npz,1322,9,빨강
170,NIA_SL_WORD1491_REAL09_F.npz,1491,9,포천
171,NIA_SL_WORD0308_REAL09_F.npz,308,9,참새
172,NIA_SL_WORD1367_REAL09_F.npz,1367,9,여덟배
173,NIA_SL_WORD1304_REAL09_F.npz,1304,9,부족
174,NIA_SL_WORD1004_REAL09_F.npz,1004,9,서울특별시수어통역센터
175,NIA_SL_WORD0665_REAL09_F.npz,665,9,일곱번째
176,NIA_SL_WORD0005_REAL09_F.npz,5,9,눈
177,NIA_SL_WORD0540_REAL09_F.npz,540,9,밀거래1
178,NIA_SL_WORD0323_REAL09_F.npz,323,9,분홍조명
179,NIA_SL_WORD0774_REAL09_F.npz,774,9,농부
180,NIA_SL_WORD1275_REAL09_F.npz,1275,9,여자1
181,NIA_SL_WORD0968_REAL09_F.npz,968,9,난감하다
182,NIA_SL_WORD0901_REAL09_F.npz,901,9,독서광
183,NIA_SL_WORD1422_REAL09_F.npz,1422,9,서울대학교
184,NIA_SL_WORD1038_REAL09_F.npz,1038,9,동작구수어통역센터
